RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394404,10,"Boston, MA",Msa,MA,24.0,12.0,10.0,8.0,9.0,10.0,16.0,16.0,15.0,18.0,27.0,40.0,28.0,19.0,11.0,10.0,11.0,13.0,18.0,18.0,15.0,20.0,28.0,42.0,28.0,11.0,7.0,12.0,9.0,8.0,9.0,8.0,8.0,10.0,11.0,19.0,11.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0
395057,11,"San Francisco, CA",Msa,CA,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,18.0,23.0,31.0,18.0,15.0,14.0,14.0,14.0,15.0,17.0,16.0,15.0,19.0,21.0,32.0,14.0,13.0,11.0,14.0,13.0,13.0,12.0,12.0,11.0,12.0,13.0,16.0,11.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0
394532,12,"Detroit, MI",Msa,MI,30.0,16.0,10.0,8.0,8.0,10.0,12.0,15.0,19.0,22.0,26.0,35.0,37.0,28.0,15.0,11.0,11.0,14.0,17.0,20.0,23.0,27.0,28.0,40.0,44.0,20.0,12.0,"",11.0,9.0,10.0,8.0,10.0,10.0,12.0,16.0,13.0,7.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0
395025,13,"Riverside, CA",Msa,CA,27.0,18.0,20.0,18.0,19.0,21.0,26.0,28.0,33.0,34.0,37.0,45.0,44.0,30.0,28.0,26.0,26.0,25.0,26.0,27.0,28.0,29.0,33.0,41.0,37.0,24.0,20.0,25.0,23.0,18.0,13.0,11.0,11.0,11.0,13.0,15.0,13.0,10.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0
394976,14,"Phoenix, AZ",Msa,AZ,34.0,26.0,26.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,33.0,38.0,37.0,29.0,29.0,26.0,27.0,26.0,25.0,22.0,21.0,22.0,24.0,31.0,23.0,18.0,13.0,18.0,21.0,20.0,13.0,11.0,12.0,12.0,14.0,19.0,11.0,8.0,7.0,8.0,7.0,9.0,11.0,10.0,12.0,13.0
395078,15,"Seattle, WA",Msa,WA,8.0,7.0,7.0,6.0,7.0,8.0,10.0,14.0,17.0,22.0,30.0,38.0,20.0,11.0,7.0,7.0,7.0,10.0,11.0,13.0,11.0,15.0,17.0,19.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,14.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,41.0,20.0,18.0,17.0,18.0,20.0,22.0,25.0,28.0,32.0,36.0,45.0,48.0,21.0,21.0,19.0,18.0,20.0,23.0,24.0,27.0,30.0,35.0,46.0,45.0,22.0,16.0,19.0,18.0,18.0,18.0,17.0,17.0,19.0,23.0,26.0,21.0,13.0,11.0,10.0,9.0,11.0,13.0,14.0,17.0,18.0
395056,17,"San Diego, CA",Msa,CA,16.0,13.0,12.0,13.0,14.0,16.0,22.0,21.0,26.0,28.0,32.0,37.0,28.0,21.0,18.0,17.0,14.0,16.0,18.0,20.0,21.0,20.0,24.0,26.0,17.0,13.0,9.0,"",14.0,12.0,9.0,8.0,9.0,9.0,10.0,11.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,11.0
395121,18,"St. Louis, MO",Msa,MO,43.0,24.0,19.0,15.0,16.0,17.0,20.0,24.0,30.0,29.0,36.0,47.0,48.0,20.0,13.0,11.0,12.0,13.0,14.0,15.0,15.0,21.0,29.0,38.0,38.0,18.0,9.0,12.0,10.0,8.0,8.0,7.0,7.0,9.0,11.0,16.0,14.0,8.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0
395148,19,"Tampa, FL",Msa,FL,24.0,22.0,20.0,20.0,20.0,18.0,22.0,23.0,23.0,24.0,26.0,32.0,37.0,27.0,26.0,26.0,23.0,21.0,21.0,21.0,21.0,29.0,29.0,31.0,31.0,20.0,16.0,21.0,20.0,17.0,11.0,10.0,8.0,8.0,11.0,12.0,10.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0
394358,20,"Baltimore, MD",Msa,MD,51.0,34.0,27.0,25.0,27.0,25.0,25.0,27.0,31.0,34.0,38.0,48.0,48.0,29.0,19.0,17.0,19.0,24.0,29.0,31.0,31.0,33.0,34.0,42.0,42.0,22.0,12.0,19.0,14.0,13.0,11.0,8.0,10.0,9.0,10.0,15.0,9.0,7.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0
394530,21,"Denver, CO",Msa,CO,6.0,6.0,5.0,5.0,6.0,7.0,10.0,13.0,15.0,18.0,23.0,28.0,15.0,9.0,7.0,6.0,8.0,10.0,14.0,15.0,15.0,18.0,21.0,27.0,14.0,7.0,5.0,"",8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0
394982,22,"Pittsburgh, PA",Msa,PA,75.0,60.0,41.0,25.0,31.0,24.0,29.0,41.0,44.0,47.0,50.0,58.0,63.0,54.0,35.0,26.0,23.0,33.0,28.0,36.0,34.0,37.0,44.0,53.0,57.0,32.0,26.0,52.0,15.0,13.0,16.0,16.0,19.0,21.0,28.0,41.0,42.0,13.0,7.0,6.0,6.0,8.0,10.0,11.0,15.0,17.0
394998,23,"Portland, OR",Msa,OR,22.0,12.0,8.0,7.0,8.0,11.0,14.0,19.0,24.0,31.0,34.0,41.0,37.0,19.0,12.0,10.0,12.0,13.0,17.0,20.0,23.0,29.0,30.0,41.0,26.0,10.0,6.0,"",10.0,9.0,7.0,6.0,7.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0
394458,24,"Charlotte, NC",Msa,NC,22.0,12.0,11.0,10.0,11.0,12.0,14.0,17.0,22.0,21.0,24.0,31.0,26.0,17.0,12.0,11.0,12.0,14.0,15.0,17.0,17.0,18.0,22.0,28.0,21.0,11.0,8.0,"",12.0,9.0,7.0,6.0,7.0,7.0,7.0,9.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
395045,25,"Sacramento, CA",Msa,CA,14.0,10.0,10.0,9.0,10.0,12.0,15.0,17.0,21.0,24.0,27.0,34.0,32.0,14.0,12.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,21.0,26.0,12.0,9.0,7.0,10.0,11.0,10.0,8.0,7.0,7.0,8.0,8.0,10.0,7.0,"",12.0,11.0,13.0,17.0,"","","",""
395055,26,"San Antonio, TX",Msa,TX,54.0,44.0,35.0,26.0,27.0,30.0,32.0,35.0,39.0,48.0,46.0,47.0,52.0,43.0,36.0,34.0,32.0,34.0,37.0,39.0,47.0,45.0,47.0,50.0,49.0,39.0,34.0,36.0,34.0,34.0,29.0,28.0,27.0,28.0,29.0,32.0,25.0,15.0,9.0,6.0,6.0,6.0,7.0,9.0,12.0,11.0
394943,27,"Orlando, FL",Msa,FL,27.0,18.0,16.0,17.0,16.0,16.0,19.0,21.0,23.0,25.0,32.0,35.0,33.0,26.0,23.0,20.0,19.0,19.0,20.0,22.0,20.0,29.0,25.0,31.0,29.0,18.0,13.0,18.0,19.0,18.0,13.0,12.0,13.0,12.0,14.0,17.0,14.0,10.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0
394466,28,"Cincinnati, OH",Msa,OH,27.0,13.0,9.0,8.0,7.0,8.0,10.0,12.0,14.0,17.0,18.0,27.0,23.0,14.0,8.0,7.0,7.0,8.0,9.0,9.0,11.0,14.0,16.0,20.0,13.0,9.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0
394475,29,"Cleveland, OH",Msa,OH,58.0,45.0,38.0,32.0,32.0,34.0,38.0,39.0,45.0,44.0,45.0,54.0,55.0,41.0,33.0,33.0,30.0,32.0,35.0,37.0,41.0,42.0,46.0,50.0,49.0,34.0,21.0,26.0,19.0,14.0,16.0,15.0,18.0,15.0,20.0,32.0,29.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,9.0,9.0
394735,30,"Kansas City, MO",Msa,MO,35.0,24.0,16.0,16.0,17.0,17.0,21.0,21.0,30.0,19.0,25.0,33.0,32.0,20.0,9.0,7.0,9.0,9.0,12.0,15.0,15.0,17.0,24.0,33.0,30.0,13.0,6.0,9.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
394775,31,"Las Vegas, NV",Msa,NV,38.0,27.0,28.0,26.0,11.0,12.0,14.0,17.0,18.0,23.0,30.0,33.0,36.0,27.0,27.0,25.0,26.0,27.0,31.0,31.0,32.0,32.0,35.0,39.0,31.0,20.0,12.0,19.0,21.0,25.0,18.0,14.0,15.0,17.0,18.0,21.0,22.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,9.0
394492,32,"Columbus, OH",Msa,OH,20.0,7.0,6.0,5.0,5.0,6.0,7.0,9.0,12.0,13.0,16.0,24.0,19.0,9.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,14.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
394705,33,"Indianapolis, IN",Msa,IN,36.0,23.0,12.0,11.0,6.0,7.0,10.0,12.0,14.0,16.0,22.0,30.0,32.0,19.0,9.0,7.0,6.0,7.0,10.0,12.0,12.0,15.0,20.0,27.0,29.0,12.0,5.0,8.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,9.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
395059,34,"San Jose, CA",Msa,CA,9.0,9.0,9.0,9.0,10.0,12.0,15.0,16.0,16.0,20.0,26.0,38.0,20.0,14.0,14.0,14.0,14.0,17.0,24.0,18.0,21.0,20.0,25.0,37.0,12.0,9.0,9.0,16.0,15.0,14.0,11.0,12.0,11.0,11.0,13.0,15.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
394355,35,"Austin, TX",Msa,TX,43.0,19.0,17.0,14.0,16.0,21.0,24.0,30.0,36.0,41.0,42.0,51.0,48.0,22.0,16.0,15.0,19.0,18.0,21.0,27.0,31.0,30.0,35.0,39.0,34.0,15.0,8.0,15.0,15.0,14.0,11.0,11.0,11.0,8.0,8.0,10.0,6.0,6.0,8.0,10.0,10.0,11.0,13.0,15.0,19.0,19.0
395194,36,"Virginia Beach, VA",Msa,VA,74.0,65.0,43.0,35.0,41.0,43.0,43.0,51.0,55.0,58.0,57.0,73.0,67.0,53.0,39.0,34.0,33.0,39.0,41.0,43.0,48.0,48.0,61.0,84.0,81.0,88.0,52.0,70.0,59.0,50.0,30.0,23.0,33.0,22.0,22.0,24.0,27.0,17.0,14.0,19.0,14.0,17.0,19.0,20.0,27.0,37.0
394902,37,"Nashville, TN",Msa,TN,33.0,20.0,18.0,18.0,16.0,22.0,23.0,27.0,34.0,34.0,37.0,47.0,46.0,34.0,28.0,25.0,22.0,27.0,27.0,30.0,32.0,34.0,38.0,41.0,42.0,30.0,24.0,25.0,25.0,24.0,25.0,21.0,23.0,18.0,21.0,26.0,28.0,9.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0
395005,38,"Providence, RI",Msa,RI,56.0,37.0,30.0,26.0,22.0,26.0,32.0,36.0,41.0,40.0,47.0,56.0,61.0,50.0,31.0,23.0,24.0,28.0,33.0,34.0,35.0,34.0,40.0,48.0,49.0,29.0,24.0,27.0,22.0,20.0,21.0,16.0,16.0,18.0,21.0,30.0,26.0,9.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,12.0
394862,39,"Milwaukee, WI",Msa,WI,35.0,11.0,7.0,7.0,10.0,7.0,8.0,14.0,17.0,29.0,52.0,37.0,32.0,61.0,30.0,35.0,36.0,34.0,35.0,38.0,41.0,43.0,43.0,50.0,57.0,38.0,38.0,34.0,34.0,31.0,32.0,29.0,34.0,33.0,38.0,41.0,43.0,33.0,28.0,29.0,27.0,27.0,26.0,31.0,36.0,34.0
394714,40,"Jacksonville, FL",Msa,FL,47.0,34.0,34.0,32.0,31.0,36.0,34.0,37.0,40.0,40.0,43.0,51.0,59.0,41.0,37.0,39.0,30.0,34.0,34.0,35.0,43.0,41.0,38.0,49.0,48.0,32.0,27.0,31.0,35.0,35.0,28.0,27.0,24.0,18.0,20.0,21.0,16.0,9.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0
394849,41,"Memphis, TN",Msa,TN,42.0,30.0,25.0,25.0,27.0,26.0,27.0,28.0,30.0,28.0,34.0,32.0,37.0,29.0,27.0,12.0,14.0,14.0,18.0,20.0,23.0,20.0,25.0,30.0,27.0,16.0,11.0,12.0,11.0,11.0,9.0,8.0,9.0,8.0,8.0,10.0,12.0,20.0,18.0,17.0,15.0,16.0,18.0,20.0,18.0,24.0
394935,42,"Oklahoma City, OK",Msa,OK,51.0,32.0,24.0,22.0,20.0,20.0,22.0,26.0,29.0,33.0,33.0,40.0,42.0,33.0,22.0,17.0,15.0,15.0,18.0,21.0,25.0,26.0,26.0,37.0,30.0,19.0,13.0,15.0,12.0,10.0,9.0,10.0,10.0,9.0,12.0,14.0,9.0,9.0,5.0,4.0,3.0,4.0,5.0,6.0,7.0,6.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,35.0,18.0,12.0,11.0,11.0,13.0,14.0,16.0,18.0,20.0,27.0,35.0,33.0,25.0,14.0,12.0,12.0,13.0,16.0,18.0,18.0,21.0,25.0,38.0,33.0,16.0,9.0,12.0,10.0,7.0,7.0,6.0,6.0,7.0,9.0,11.0,12.0,8.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0
394669,44,"Hartford, CT",Msa,CT,75.0,41.0,41.0,29.0,31.0,19.0,26.0,33.0,31.0,35.0,41.0,56.0,62.0,32.0,18.0,17.0,14.0,21.0,25.0,26.0,29.0,31.0,38.0,51.0,55.0,25.0,13.0,17.0,13.0,9.0,8.0,7.0,9.0,14.0,30.0,43.0,40.0,9.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,13.0
395022,45,"Richmond, VA",Msa,VA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
394910,46,"New Orleans, LA",Msa,LA,53.0,41.0,29.0,28.0,28.0,32.0,33.0,38.0,33.0,32.0,37.0,44.0,49.0,36.0,34.0,25.0,24.0,22.0,32.0,34.0,35.0,29.0,40.0,41.0,46.0,31.0,24.0,29.0,22.0,22.0,18.0,14.0,17.0,11.0,13.0,20.0,13.0,10.0,8.0,6.0,6.0,6.0,7.0,8.0,"",8.0
394425,47,"Buffalo, NY",Msa,NY,46.0,24.0,15.0,13.0,12.0,15.0,17.0,19.0,25.0,28.0,31.0,37.0,42.0,28.0,17.0,12.0,12.0,13.0,17.0,17.0,21.0,21.0,32.0,42.0,34.0,17.0,13.0,"",12.0,9.0,10.0,10.0,10.0,12.0,12.0,15.0,11.0,10.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0
395012,48,"Raleigh, NC",Msa,NC,23.0,11.0,12.0,9.0,12.0,13.0,14.0,17.0,18.0,21.0,21.0,30.0,25.0,14.0,14.0,11.0,12.0,14.0,17.0,16.0,17.0,21.0,25.0,31.0,25.0,12.0,7.0,12.0,10.0,10.0,7.0,6.0,6.0,7.0,7.0,11.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
394388,49,"Birmingham, AL",Msa,AL,40.0,18.0,15.0,11.0,14.0,17.0,17.0,24.0,24.0,27.0,27.0,33.0,34.0,16.0,11.0,12.0,13.0,14.0,14.0,18.0,17.0,20.0,23.0,28.0,19.0,14.0,10.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,8.0,11.0,11.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0
395053,50,"Salt Lake City, UT",Msa,UT,17.0,9.0,8.0,6.0,7.0,8.0,10.0,12.0,16.0,18.0,24.0,28.0,26.0,14.0,10.0,9.0,9.0,11.0,15.0,18.0,16.0,19.0,22.0,26.0,15.0,7.0,5.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0
395031,51,"Rochester, NY",Msa,NY,50.0,20.0,16.0,13.0,14.0,15.0,20.0,23.0,24.0,28.0,31.0,44.0,40.0,19.0,13.0,12.0,11.0,12.0,14.0,18.0,18.0,26.0,26.0,37.0,29.0,15.0,9.0,"",10.0,8.0,9.0,8.0,10.0,10.0,11.0,14.0,10.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0
394640,52,"Grand Rapids, MI",Msa,MI,23.0,11.0,7.0,7.0,7.0,7.0,9.0,10.0,15.0,15.0,17.0,24.0,17.0,16.0,9.0,7.0,7.0,7.0,10.0,10.0,13.0,14.0,19.0,28.0,29.0,13.0,7.0,"",7.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0
395167,53,"Tucson, AZ",Msa,AZ,42.0,32.0,30.0,27.0,29.0,29.0,27.0,28.0,28.0,28.0,34.0,37.0,43.0,31.0,30.0,19.0,29.0,26.0,28.0,27.0,28.0,26.0,28.0,36.0,33.0,22.0,21.0,25.0,27.0,26.0,20.0,12.0,13.0,14.0,20.0,25.0,15.0,6.0,5.0,6.0,5.0,6.0,8.0,7.0,10.0,11.0
753924,54,"Urban Honolulu, HI",Msa,HI,49.0,33.0,32.0,41.0,35.0,35.0,42.0,40.0,43.0,48.0,51.0,49.0,62.0,46.0,47.0,46.0,49.0,51.0,47.0,46.0,53.0,46.0,55.0,53.0,54.0,37.0,37.0,45.0,43.0,38.0,32.0,28.0,28.0,32.0,24.0,35.0,49.0,13.0,14.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0
395169,55,"Tulsa, OK",Msa,OK,61.0,39.0,33.0,29.0,24.0,27.0,31.0,29.0,36.0,40.0,47.0,50.0,55.0,38.0,25.0,18.0,26.0,24.0,25.0,24.0,29.0,28.0,28.0,37.0,31.0,22.0,14.0,19.0,14.0,11.0,11.0,10.0,10.0,8.0,11.0,16.0,12.0,13.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,7.0
394619,56,"Fresno, CA",Msa,CA,15.0,12.0,16.0,13.0,13.0,15.0,16.0,16.0,22.0,22.0,28.0,31.0,27.0,26.0,23.0,13.0,16.0,18.0,15.0,12.0,19.0,22.0,24.0,29.0,22.0,14.0,11.0,23.0,16.0,13.0,8.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,8.0
395238,57,"Worcester, MA",Msa,MA,37.0,23.0,16.0,12.0,11.0,13.0,18.0,20.0,20.0,25.0,32.0,50.0,39.0,22.0,13.0,10.0,10.0,12.0,17.0,16.0,18.0,21.0,26.0,35.0,32.0,15.0,9.0,12.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,14.0,9.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0
394415,58,"Stamford, CT",Msa,CT,83.0,60.0,42.0,37.0,42.0,31.0,40.0,44.0,39.0,41.0,51.0,56.0,51.0,34.0,24.0,24.0,24.0,32.0,39.0,49.0,43.0,45.0,56.0,84.0,62.0,26.0,22.0,37.0,28.0,18.0,17.0,17.0,20.0,29.0,46.0,56.0,54.0,26.0,13.0,12.0,12.0,20.0,23.0,29.0,34.0,28.0
394312,59,"Albuquerque, NM",Msa,NM,43.0,27.0,19.0,12.0,13.0,15.0,20.0,24.0,30.0,30.0,33.0,40.0,42.0,20.0,15.0,11.0,14.0,14.0,14.0,17.0,17.0,20.0,22.0,28.0,23.0,12.0,9.0,12.0,9.0,7.0,6.0,5.0,5.0,8.0,11.0,11.0,10.0,10.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0
394308,60,"Albany, NY",Msa,NY,75.0,36.0,27.0,18.0,19.0,21.0,29.0,32.0,40.0,38.0,41.0,57.0,58.0,44.0,21.0,19.0,14.0,20.0,21.0,21.0,32.0,35.0,39.0,62.0,56.0,28.0,13.0,"",13.0,9.0,9.0,10.0,9.0,12.0,17.0,20.0,25.0,9.0,6.0,6.0,6.0,7.0,7.0,9.0,14.0,16.0
394938,61,"Omaha, NE",Msa,NE,24.0,10.0,7.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,20.0,28.0,29.0,15.0,11.0,7.0,8.0,9.0,11.0,11.0,15.0,18.0,21.0,31.0,22.0,12.0,7.0,11.0,10.0,8.0,8.0,7.0,10.0,7.0,10.0,9.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0
394908,62,"New Haven, CT",Msa,CT,76.0,50.0,39.0,31.0,37.0,19.0,26.0,29.0,31.0,39.0,42.0,49.0,58.0,28.0,20.0,15.0,17.0,21.0,26.0,28.0,31.0,30.0,35.0,50.0,40.0,23.0,12.0,21.0,14.0,8.0,8.0,7.0,8.0,14.0,35.0,46.0,46.0,13.0,7.0,6.0,7.0,11.0,13.0,15.0,18.0,19.0
394357,63,"Bakersfield, CA",Msa,CA,30.0,23.0,18.0,14.0,18.0,21.0,21.0,26.0,26.0,31.0,32.0,37.0,32.0,20.0,20.0,17.0,17.0,19.0,15.0,21.0,21.0,25.0,24.0,25.0,18.0,18.0,12.0,21.0,15.0,13.0,12.0,10.0,11.0,11.0,12.0,12.0,12.0,8.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0
394753,64,"Knoxville, TN",Msa,TN,45.0,26.0,18.0,16.0,14.0,16.0,17.0,18.0,26.0,24.0,30.0,36.0,34.0,21.0,13.0,13.0,12.0,16.0,13.0,15.0,14.0,17.0,19.0,30.0,31.0,14.0,8.0,10.0,9.0,10.0,6.0,5.0,6.0,5.0,7.0,9.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0
